model,category,part_number,normalized_part_number,description
SR-303,Reverb,ATT-595,ATT-595,Power transformer
SG-9,Equalizer,ATT-597,ATT-597,Power transformer (120V) - KC
SA-3000,Integrated Amplifier,ATT-601,ATT-601,Power transformer (KU)
SA-3000,Integrated Amplifier,ATT-602,ATT-602,Power transformer (KU)
SA-708,Integrated Amplifier,ATT-603,ATT-603,Power transformer
SA-6800/608,Integrated Amplifier,ATT-605,ATT-605,Power transformer
SA-5800/508,Integrated Amplifier,ATT-609,ATT-609,Power transformer
TX-6800/608,Tuner,ATT-612,ATT-612,Power transformer
SA-710,Integrated Amplifier,ATT-668,ATT-668,Power transformer - KU
SX-3900,Receiver,ATT-675,ATT-675,Power transformer (KU)
SX-3900,Receiver,ATT-676,ATT-676,Power transformer (KU)
SX-D7000,Receiver,ATT-676,ATT-676,Power transformer (KU)
SX-3800,Receiver,ATT-677,ATT-677,Power transformer (KU)
SX-3800,Receiver,ATT-678,ATT-678,Heater transformer
SX-3900,Receiver,ATT-678,ATT-678,Heater transformer
SX-D5000,Receiver,ATT-678,ATT-678,Heater transformer
SX-D7000,Receiver,ATT-678,ATT-678,Heater transformer
SX-3900,Receiver,ATT-681,ATT-681,Power transformer (S/G)
SX-3900,Receiver,ATT-682,ATT-682,Power transformer (S/G)
SX-3800,Receiver,ATT-683,ATT-683,"Power transformer (S/G,S)"
SX-3400,Receiver,ATT-687,ATT-687,Power transformer (KU)
SX-3400,Receiver,ATT-689,ATT-689,Power transformer (S)
SX-3500,Receiver,ATT-690,ATT-690,Power transformer
SX-3600/720,Receiver,ATT-693,ATT-693,Power transformer
SX-3700,Receiver,ATT-696,ATT-696,Power transformer
SX-820,Receiver,ATT-696,ATT-696,Power transformer
SA-710,Integrated Amplifier,ATT-703,ATT-703,Power transformer - HB
SA-710,Integrated Amplifier,ATT-703,ATT-703,Power transformer - HE
SX-700L,Receiver,ATT-706,ATT-706,Power transformer
SX-600L,Receiver,ATT-707,ATT-707,Power transformer
SX-600,Receiver,ATT-714,ATT-714,Power transformer - YP
SX-D5000,Receiver,ATT-717,ATT-717,Power transformer (120V - KU)
SX-D7000,Receiver,ATT-718,ATT-718,Power transformer (KU)
SX-D5000,Receiver,ATT-719,ATT-719,Transformer
SX-D7000,Receiver,ATT-719,ATT-719,Transformer
SX-D5000,Receiver,ATT-721,ATT-721,Power transformer (220/240V - HG)
SX-D5000,Receiver,ATT-727,ATT-727,Transformer (HG)
SX-600,Receiver,ATT-730,ATT-730,Power transformer - KU
SX-700,Receiver,ATT-731,ATT-731,Power transformer
SX-D7000,Receiver,ATT-737,ATT-737,Power transformer (KC)
SX-D7000,Receiver,ATT-738,ATT-738,Power transformer (KC)
A-9,Integrated Amplifier,ATT-759,ATT-759,Power transformer - KU
A-9,Integrated Amplifier,ATT-760,ATT-760,Power transformer - KC
A-9,Integrated Amplifier,ATT-761,ATT-761,Power transformer - S
A-9,Integrated Amplifier,ATT-761,ATT-761,Power transformer - S/G
A-9,Integrated Amplifier,ATT-762,ATT-762,Power transformer (220V/240V) - HE
A-8,Integrated Amplifier,ATT-763,ATT-763,Power transformer (KU)
A-8,Integrated Amplifier,ATT-764,ATT-764,Power transformer (KC)
A-8,Integrated Amplifier,ATT-765-A,ATT-765,"Power transformer (S, S/G)"
A-8,Integrated Amplifier,ATT-766-A,ATT-766,"Power transformer (HE, HB)"
A-7,Integrated Amplifier,ATT-770,ATT-770,Power transformer  220V/240V (HE)
A-7,Integrated Amplifier,ATT-770-A,ATT-770,Power transformer  220V/240V (HEZ)
F-7,Tuner,ATT-774,ATT-774,"Power transformer (KU, KC)"
F-7,Tuner,ATT-776,ATT-776,Power transformer (HG)
SA-420,Integrated Amplifier,ATT-793,ATT-793,Power transformer (120V) - KU
SA-420,Integrated Amplifier,ATT-794,ATT-794,Power transformer (240V) - YP
SA-420,Integrated Amplifier,ATT-795,ATT-795,"Power transformer (110V, 120V, 220V, 240V) - S"
A-6,Integrated Amplifier,ATT-796,ATT-796,Power transformer (120V) - KU
A-6,Integrated Amplifier,ATT-798,ATT-798,"Power transformer (220V, 240V) - HB"
A-6,Integrated Amplifier,ATT-798,ATT-798,"Power transformer (220V, 240V) - HE"
SX-4,Receiver,ATT-839,ATT-839,Power transformer
SX-5,Receiver,ATT-840,ATT-840,Power transformer
SX-6,Receiver,ATT-841,ATT-841,Power transformer
SX-7,Receiver,ATT-842,ATT-842,Power transformer (T2)
SX-7,Receiver,ATT-847,ATT-847,Power transformer (T2)
TX-130L,Tuner,ATT-881,ATT-881,Power transformer
TX-530L,Tuner,ATT-881,ATT-881,Power transformer
SX-8,Receiver,ATT-882,ATT-882,Power transformer (120V) KU-type
SX-8,Receiver,ATT-883,ATT-883,Power transformer (120V) KU-type
SX-8,Receiver,ATT-887,ATT-887,Power transformer (116/120/220/240V) S/SG-type
SX-8,Receiver,ATT-888,ATT-888,Power transformer (110/120/220/240V) S/SG-type
SA-930,Integrated Amplifier,ATT-889,ATT-889,Power transformer (120V) - KU
SA-930,Integrated Amplifier,ATT-890,ATT-890,"Power transformer (220V, 240V) - HB"
SA-930,Integrated Amplifier,ATT-890,ATT-890,"Power transformer (220V, 240V) - HE"
SA-930,Integrated Amplifier,ATT-890,ATT-890,"Power transformer (220V, 240V) - HEZ"
SA-930,Integrated Amplifier,ATT-890,ATT-890,"Power transformer (220V, 240V) - YP"
SA-930,Integrated Amplifier,ATT-891,ATT-891,"Power transformer (110V, 120V, 220V and 240V) - S/SG"
SA-530,Integrated Amplifier,ATT-895,ATT-895,Power transformer (120V) - KU
SA-530,Integrated Amplifier,ATT-896,ATT-896,"Power transformer (220V, 240V) - HB"
SA-530,Integrated Amplifier,ATT-896,ATT-896,"Power transformer (220V, 240V) - HE"
SA-530,Integrated Amplifier,ATT-896,ATT-896,"Power transformer (220V, 240V) - HEZ"
SA-530,Integrated Amplifier,ATT-896,ATT-896,"Power transformer (220V, 240V) - YP"
SA-530,Integrated Amplifier,ATT-897,ATT-897,"Power transformer (110V,120V,220V. 240V) - S"
TX-930,Tuner,ATT-916,ATT-916,Power transformer
SX-202,Receiver,ATT-942,ATT-942,Power transformer (120V)
A-80,Integrated Amplifier,ATT-987,ATT-987,MC transformer
A-88X,Integrated Amplifier,ATT-987,ATT-987,MC Transformer
GR-551,Equalizer,ATT1032,ATT1032,Power transformer (AC 220/240V) - HB
GR-551,Equalizer,ATT1032,ATT1032,Power transformer (AC 220/240V) - HEZ
GR-555,Equalizer,ATT1032,ATT1032,Power transformer (AC220V/240V) - HB
GR-555,Equalizer,ATT1032,ATT1032,Power transformer (AC220V/240V) - HEZ
GR-551,Equalizer,ATT1039,ATT1039,Power transformer (AC120V) - KUC
GR-555,Equalizer,ATT1039,ATT1039,Power transformer (AC120V) - KUC
GR-551,Equalizer,ATT1049,ATT1049,Power transformer (AC 110/120-127/220/240V) - SD
GR-551,Equalizer,ATT1049,ATT1049,Power transformer (AC 110/120-127/220/240V) - SD/G
GR-555,Equalizer,ATT1049,ATT1049,Power transformer (AC110V/120 -127V/220V/240V)  - SD
GR-555,Equalizer,ATT1049,ATT1049,Power transformer (AC110V/120 -127V/220V/240V) - SD/G
GR-777,Equalizer,ATT1067,ATT1067,Power transformer
C-72,Pre-Amplifier,ATT1122,ATT1122,Power transformer (KU/CA)
C-72,Pre-Amplifier,ATT1123,ATT1123,Power transformer (SD)
C-72,Pre-Amplifier,ATT1126,ATT1126,Power transformer (KU/CA)
C-72,Pre-Amplifier,ATT1127,ATT1127,Power transformer (SD)
SX-8,Receiver,ATX-013,ATX-013,Balun
SX-600L,Receiver,ATX-019,ATX-019,Bar antenna
SX-700L,Receiver,ATX-019,ATX-019,Bar-antenna assembly
SX-1000TA (Early),Receiver,AV0212,AV0212,Pilot Lamp
SX-1000TA (Early),Receiver,AV7211,AV7211,Pilot Lamp for FM Stereo
SX-1000TA (Early),Receiver,AV7305,AV7305,Fuse 2A
SX-1500TD,Receiver,AWB-001,AWB-001,FM FRONT END (FVZW)
SX-828,Receiver,AWB-005-0,AWB-005,FM front end (FVZW)
SX-727,Receiver,AWB-006-0,AWB-006,FM front end (FVZW)
SX-626 (1971),Receiver,AWB-008-0,AWB-008,"FM front end (KUW,FVZW,NBW,FW)"
SX-626 (1971),Receiver,AWB-009-0,AWB-009,FM front end (KUC)
TX-9100,Tuner,AWB-013-0,AWB-013,FM front end (Used with AAG-046-0)
TX-9100,Tuner,AWB-015-0,AWB-015,FM front end (Used with AAG-050-0)
SX-1010,Receiver,AWB-017-0,AWB-017,FM front end
SX-1250,Receiver,AWB-023,AWB-023,FM Front End
TX-9500,Tuner,AWB-023-0,AWB-023,Front end
TX-9500II,Tuner,AWB-023,AWB-023,FM front end
TX-8500II,Tuner,AWB-028,AWB-028,FM front end
SX-1980,Receiver,AWB-030,AWB-030,FM front end
F-28,Tuner,AWB-036,AWB-036,FM front end (KU type)
F-28,Tuner,AWB-036,AWB-036,FM front end (S/G type)
SX-202,Receiver,AWB-044,AWB-044,FM Front-end
TX-9100,Tuner,AWD-002-0,AWD-002,"MPX, AF amplifier assembly"
TX-9100,Tuner,AWD-002-0,AWD-002,"MPX, AF amplifier assembly"
TX-9500,Tuner,AWD-007-0,AWD-007,MPX assembly
TX-9500II,Tuner,AWD-008,AWD-008,MPX AF assembly (HG)
TX-9500II,Tuner,AWD-009,AWD-009,MPX AF assembly
TX-9500II,Tuner,AWD-009,AWD-009,MPX AF assembly (KU/KC)
TX-9500II,Tuner,AWD-010,AWD-010,MPX AF assembly (S)
F-28,Tuner,AWD-014,AWD-014,MPX AF assembly (KU type)
F-28,Tuner,AWD-015,AWD-015,MPX AF assembly (S/G type)
QX-4000,Receiver,AWE-003-D,AWE-003,Tuner unit
QX-646,Receiver,AWE-003-E,AWE-003,Tuner assembly
QX-8000,Receiver,AWE-003-C,AWE-003,Tuner Unit
QX-8000A,Receiver,AWE-003-0,AWE-003,Tuner unit
SX-525,Receiver,AWE-003-0,AWE-003,Tuner unit
SX-440,Receiver,AWE-004,AWE-004,Tuner Unit (FVZW)
SX-424,Receiver,AWE-008-0,AWE-008,Tuner unit
SX-626 (1971),Receiver,AWE-011-A,AWE-011,FM /AM Unit
QX-9900,Receiver,AWE-015-B,AWE-015,FM/AM unit
SX-727,Receiver,AWE-015-A,AWE-015,FM/AM unit
SX-828,Receiver,AWE-016-A,AWE-016,Tuner unit
TX-8100,Tuner,AWE-023-0,AWE-023,Tuner assembly
TX-7100,Tuner,AWE-024-0,AWE-024,Tuner assembly
TX-6200,Tuner,AWE-025-0,AWE-025,Tuner assembly
TX-9100,Tuner,AWE-026-0,AWE-026,AM/FM IF amplifier assembly
TX-9100,Tuner,AWE-026-0,AWE-026,AM/FM IF amplifier assembly
QX-949,Receiver,AWE-027-0,AWE-027,Tuner assembly
QX-747,Receiver,AWE-028-0,AWE-028,Tuner assembly
SX-626 (1973),Receiver,AWE-031-0,AWE-031,Tuner assembly
SX-434,Receiver,AWE-037-0,AWE-037,Tuner assembly
SX-1010,Receiver,AWE-040-0,AWE-040,Tuner assembly
QX-949A,Receiver,AWE-041,AWE-041,Tuner assembly
SX-838,Receiver,AWE-041-A,AWE-041,Tuner assembly
SX-939,Receiver,AWE-041-0,AWE-041,Tuner assembly
SX-737,Receiver,AWE-043-0,AWE-043,Tuner assembly
SX-535,Receiver,AWE-046-0,AWE-046,Tuner assembly
SX-636,Receiver,AWE-046-0,AWE-046,Tuner assembly
TX-5300,Tuner,AWE-048-0,AWE-048,Tuner assembly
TX-9500,Tuner,AWE-055-A,AWE-055,AM-FM IF assembly
QX-747A,Receiver,AWE-056,AWE-056,Tuner assembly
TX-6500II,Tuner,AWE-062,AWE-062,"Tuner assembly (KU,KC)"
SX-950,Receiver,AWE-066,AWE-066,Tuner assembly
SX-1050,Receiver,AWE-067,AWE-067,Tuner assembly
SX-1250,Receiver,AWE-068,AWE-068,TUNER ASSEMBLY
TX-8500II,Tuner,AWE-069,AWE-069,Tuner assembly (HG)
TX-9500II,Tuner,AWE-070,AWE-070,AM FM IF assembly
SX-850,Receiver,AWE-071,AWE-071,Tuner assembly
SX-550,Receiver,AWE-072,AWE-072,RF assembly
SX-750,Receiver,AWE-073,AWE-073,"Tuner, AF & control assembly"
SX-450,Receiver,AWE-074,AWE-074,RF assembly
SX-650,Receiver,AWE-075,AWE-075,Tuner and AF assembly e/w TA7136P IC in the phono EQ
SX-650,Receiver,AWE-075-A,AWE-075,Tuner and AF assembly e/w AWK-165 EQ amplifier
TX-8500II,Tuner,AWE-084,AWE-084,"Tuner assembly (KU,KC)"
TX-8500II,Tuner,AWE-085,AWE-085,Tuner assembly (S)
TX-6500II,Tuner,AWE-087,AWE-087,Tuner assembly (HG)
TX-6500II,Tuner,AWE-088,AWE-088,Tuner assembly (S)
SX-1080,Receiver,AWE-092,AWE-092,Tuner assembly
SX-1280,Receiver,AWE-092,AWE-092,Tuner assembly
SX-1980,Receiver,AWE-093,AWE-093,Tuner assembly
SX-980,Receiver,AWE-094,AWE-094,Tuner assembly
F-28,Tuner,AWE-097,AWE-097,IF assembly (KU type)
F-28,Tuner,AWE-097,AWE-097,IF assembly (S/G type)
SX-780,Receiver,AWE-099,AWE-099,Tuner assembly
SX-880/890,Receiver,AWE-099,AWE-099,Tuner assembly
SX-7,Receiver,AWE-114,AWE-114,Tuner assembly
QC-800,Pre-Amplifier,AWF-002-0,AWF-002,Head amp unit
QC-800A,Pre-Amplifier,AWF-002-0,AWF-002,Head amp unit
QX-4000,Receiver,AWF-003-0,AWF-003,Head amp unit
QX-8000,Receiver,AWF-003-0,AWF-003,Head Amp Unit
QX-8000A,Receiver,AWF-003-0,AWF-003,Head amp unit
SX-525,Receiver,AWF-003-0,AWF-003,Head amp unit
SA-7100,Integrated Amplifier,AWF-005-0,AWF-005,Equalizer amp unit
SA-8100,Integrated Amplifier,AWF-006-0,AWF-006,Equalizer amp unit
SA-9100,Integrated Amplifier,AWF-007-0,AWF-007,Equalizer amp ass'y
SA-5200,Integrated Amplifier,AWF-008-0,AWF-008,Equalizer amplifier assembly
QX-747,Receiver,AWF-010-0,AWF-010,Equalizer amplifier assembly
QX-949,Receiver,AWF-010-0,AWF-010,Equalizer amplifier assembly
SX-737,Receiver,AWF-011-0,AWF-011,Equalizer amplifier assembly
SX-838,Receiver,AWF-011-0,AWF-011,Equalizer amplifier assembly
SX-850,Receiver,AWF-011,AWF-011,Equalizer amplifier assembly
SX-950,Receiver,AWF-011,AWF-011,Equalizer amplifier assembly
SX-1010,Receiver,AWF-013-0,AWF-013,Equalizer ampliﬁer assembly
SX-939,Receiver,AWF-013-0,AWF-013,Equalizer amplifier assembly
SX-535,Receiver,AWF-014-0,AWF-014,Equalizer amplifier assembly
SX-636,Receiver,AWF-014-0,AWF-014,Equalizer amplifier assembly
SA-7500,Integrated Amplifier,AWF-015-B,AWF-015,Equalizer amplifier assembly
SA-8500,Integrated Amplifier,AWF-016-A,AWF-016,Equalizer amplifier assembly
SPEC-1,Pre-Amplifier,AWF-017,AWF-017,Input circuit assembly
SX-1050,Receiver,AWF-020,AWF-020,Equalizer amplifier assembly
SX-1250,Receiver,AWF-021,AWF-021,EQUALIZER AMPLIFIER ASSEMBLY
SA-8500II,Integrated Amplifier,AWF-023,AWF-023,Equalizer amplifier assembly
SA-9500II,Integrated Amplifier,AWF-024,AWF-024,Equalizer amplifier assembly
C-21,Pre-Amplifier,AWF-025,AWF-025,Input Assembly
SX-1980,Receiver,AWF-030,AWF-030,EQ ampliﬁer assembly
SX-1280,Receiver,AWF-031,AWF-031,EQ amplifier assembly
A-27,Integrated Amplifier,AWF-034,AWF-034,Head amplifier assembly
SX-D7000,Receiver,AWF-046,AWF-046,EQUALIZER Ass'y
SX-D5000,Receiver,AWF-047,AWF-047,Equalizer assembly
A-7,Integrated Amplifier,AWF-048,AWF-048,EQ assembly (HE)
A-8,Integrated Amplifier,AWF-049,AWF-049,Equalizer assembly
A-9,Integrated Amplifier,AWF-052,AWF-052,EQ ampliﬁer assembly
A-7,Integrated Amplifier,AWF-054,AWF-054,EQ assembly (HEZ)
A-90,Integrated Amplifier,AWF-058,AWF-058,MC arm. assembly
SA-1040,Integrated Amplifier,AWF-059,AWF-059,Equalizer amp ass'y
SA-1050,Integrated Amplifier,AWF-059,AWF-059,Equalizer amp ass'y
A-60,Integrated Amplifier,AWF-060,AWF-060,Equalizer amp. ass’y
A-66X,Integrated Amplifier,AWF-073,AWF-073,Equalizer assembly (HEZ)
A-66X,Integrated Amplifier,AWF-076,AWF-076,Equalizer assembly (HB)
A-66X,Integrated Amplifier,AWF-076,AWF-076,Equalizer assembly (HE)
QA-800,Integrated Amplifier,AWG-001-0,AWG-001,Control amp unit
QA-800A,Integrated Amplifier,AWG-001-0,AWG-001,Control amp unit
QC-800,Pre-Amplifier,AWG-002-0,AWG-002,Control amp unit
QC-800A,Pre-Amplifier,AWG-002-0,AWG-002,Control amp unit
QX-8000,Receiver,AWG-003-0,AWG-003,Control Amp Unit
QX-8000A,Receiver,AWG-003-A,AWG-003,Control amp unit
SX-6000,Receiver,AWG-006-0,AWG-006,Control Unit
SX-626 (1971),Receiver,AWG-008-0,AWG-008,Control amp unit
SX-626 (1973),Receiver,AWG-008-A,AWG-008,Control amplifier assembly
QL-600,Integrated Amplifier,AWG-009-0,AWG-009,Control Amp Unit
QL-600A,Integrated Amplifier,AWG-009-0,AWG-009,Control amp unit
SA-500A,Integrated Amplifier,AWG-010-O,AWG-010,Control Amp Unit
SX-525,Receiver,AWG-011-0,AWG-011,Control amp unit
QX-9900,Receiver,AWG-013-0,AWG-013,Control amp unit
QX-9900,Receiver,AWG-013-0,AWG-013,Control amp unit
QX-9900,Receiver,AWG-014-0,AWG-014,Tone control unit
QX-4000,Receiver,AWG-015-0,AWG-015,Control amp unit
QX-646,Receiver,AWG-015-0,AWG-015,Control amplifier assembly
SA-7100,Integrated Amplifier,AWG-016-0,AWG-016,Control amp unit
SA-8100,Integrated Amplifier,AWG-017-0,AWG-017,Control amp unit
SA-9100,Integrated Amplifier,AWG-018-A,AWG-018,Control amp ass‘v
SA-5200,Integrated Amplifier,AWG-021-0,AWG-021,Control amplifier assembly
QX-949,Receiver,AWG-023-0,AWG-023,Control amplifier assembly
QX-949A,Receiver,AWG-023,AWG-023,Control amplifier assembly
QX-747,Receiver,AWG-024-0,AWG-024,Control amplifier assembly
QX-747,Receiver,AWG-024-0,AWG-024,Control amplifier assembly
QX-747A,Receiver,AWG-024,AWG-024,"Control amplifier assembly (for CH1, CH3)"
QX-747A,Receiver,AWG-024,AWG-024,"Control amplifier assembly (for CH2, CH4)"
SX-1010,Receiver,AWG-027-0,AWG-027,Control ampliﬁer assembly
SX-939,Receiver,AWG-027-0,AWG-027,Control amplifier assembly
SX-838,Receiver,AWG-029-0,AWG-029,Control amplifier assembly
SX-737,Receiver,AWG-030-0,AWG-030,Control amplifier assembly
SA-9900,Integrated Amplifier,AWG-031-0,AWG-031,Control amplifier assembly
SA-9500,Integrated Amplifier,AWG-032-0,AWG-032,Control amplifier assembly
SA-7500,Integrated Amplifier,AWG-033-0,AWG-033,Control amplifier assembly
SA-8500,Integrated Amplifier,AWG-034-A,AWG-034,Control amplifier assembly
SPEC-1,Pre-Amplifier,AWG-035,AWG-035,Tone amplifier assembly
SG-9500,Equalizer,AWG-036,AWG-036,Graphic EQ assembly
SX-850,Receiver,AWG-038,AWG-038,Flat amplifier assembly
SX-950,Receiver,AWG-038,AWG-038,Flat amplifier assembly
SX-850,Receiver,AWG-039,AWG-039,Tone amplifier assembly
SX-950,Receiver,AWG-039,AWG-039,Tone amplifier assembly
SX-1050,Receiver,AWG-040,AWG-040,Flat amplifier assembly
SX-1050,Receiver,AWG-041,AWG-041,Control amplifier assembly
SX-1250,Receiver,AWG-041,AWG-041,CONTROL AMPLIFIER ASSEMBLY
SX-1250,Receiver,AWG-042,AWG-042,FLAT AMPLIFIER ASSEMBLY
SA-8500II,Integrated Amplifier,AWG-044,AWG-044,Control amplifier assembly
SA-9500II,Integrated Amplifier,AWG-045,AWG-045,Control amplifier assembly
SX-750,Receiver,AWG-046,AWG-046,Tone control assembly
SA-7500II,Integrated Amplifier,AWG-047,AWG-047,Control amplifier assembly
SX-650,Receiver,AWG-049,AWG-049,Tone control assembly
SX-1080,Receiver,AWG-056,AWG-056,Tone control assembly
SX-980,Receiver,AWG-056,AWG-056,Tone control assembly
SX-1980,Receiver,AWG-058,AWG-058,Flat amplifier assembly
SX-1280,Receiver,AWG-059,AWG-059,Tone amplifier assembly
SX-1980,Receiver,AWG-059,AWG-059,Tone control assembly
SX-1280,Receiver,AWG-060,AWG-060,Flat amplifier assembly
SA-930,Integrated Amplifier,AWG-080,AWG-080,Control assembly
SA-530,Integrated Amplifier,AWG-084,AWG-084,Control assembly
A-90,Integrated Amplifier,AWG-088,AWG-088,Tone control ssernbly
SA-1040,Integrated Amplifier,AWG-090,AWG-090,Control ass’y
SA-1050,Integrated Amplifier,AWG-090,AWG-090,Control ass’y
SA-940,Integrated Amplifier,AWG-091,AWG-091,Control ass‘y
SA-950,Integrated Amplifier,AWG-091,AWG-091,Control ass‘y
SA-970,Integrated Amplifier,AWG1002,AWG1002,Control assembly
SX-626 (1971),Receiver,AWH -013-0,AWH -013,Main amp unit (NBW)
SA-7100,Integrated Amplifier,AWH -021-0,AWH -021,Power amp unit
QA-800,Integrated Amplifier,AWH-002-B,AWH-002,Main amp unit
QA-800A,Integrated Amplifier,AWH-002-0,AWH-002,Main amp unit
SX-626 (1971),Receiver,AWH-002-C,AWH-002,"Main amp unit (KUW,KCW,FVZW,FW)"
SX-626 (1973),Receiver,AWH-002-E,AWH-002,"Power amplifier assembly    KUW, KCW, FVZW, FW"
QL-600,Integrated Amplifier,AWH-005-A,AWH-005,Main Amp Unit
QL-600A,Integrated Amplifier,AWH-005-A,AWH-005,Main amp unit
SA-500A,Integrated Amplifier,AWH-005-A,AWH-005,Main Amp Unit
SX-525,Receiver,AWH-006-A,AWH-006,"Main amp unit (KUW,KCW,FVZW)"
SX-828,Receiver,AWH-010-0,AWH-010,Main amp unit
SX-727,Receiver,AWH-011-0,AWH-011,Power amp unit
SX-525,Receiver,AWH-012-0,AWH-012,Main amp unit (NBW)
SX-626 (1973),Receiver,AWH-013-B,AWH-013,Power amplifier assembly    NBW
QM-800A,Amplifier,AWH-015-A,AWH-015,Power amp unit
QX-9900,Receiver,AWH-015-B,AWH-015,Main amp unit
QX-9900,Receiver,AWH-015-B,AWH-015,Main amp unit
QX-4000,Receiver,AWH-019-C,AWH-019,Main amp unit
QX-4000,Receiver,AWH-019-C,AWH-019,Main amp unit
QX-646,Receiver,AWH-019-F,AWH-019,Power amplifier assembly
SA-5200,Integrated Amplifier,AWH-019-E,AWH-019,Power amplifier assembly
SA-8100,Integrated Amplifier,AWH-022-A,AWH-022,Power amp unit
SA-9100,Integrated Amplifier,AWH-023-B,AWH-023,Power amp ass'v
SA-9100,Integrated Amplifier,AWH-023-B,AWH-023,Power amp ass’y
QX-949,Receiver,AWH-027-0,AWH-027,Power amplifier assembly
QX-949,Receiver,AWH-027-0,AWH-027,Power amplifier assembly
QX-949A,Receiver,AWH-027,AWH-027,"Power amplifier assembly (for CH1, CH4)"
QX-949A,Receiver,AWH-027,AWH-027,"Power amplifier assembly (for CH2, CH3)"
QX-747,Receiver,AWH-028-0,AWH-028,Power amplifier assembly
QX-747A,Receiver,AWH-028,AWH-028,Power amplifier assembly
Exclusive M3,Amplifier,AWH-029-0,AWH-029,Power amplifier assembly
Exclusive M3,Amplifier,AWH-029-0,AWH-029,Power amplifier assembly
SX-939,Receiver,AWH-030-0,AWH-030,Power amplifier assembly
SX-838,Receiver,AWH-031-A,AWH-031,Power ampliﬁer assembly
SX-1010,Receiver,AWH-032-0,AWH-032,Power amplifier assembly
SX-737,Receiver,AWH-033-0,AWH-033,Power amplifier assembly
SX-636,Receiver,AWH-034-0,AWH-034,Power amplifier assembly
SX-535,Receiver,AWH-035-0,AWH-035,Power amplifier assembly
SA-9900,Integrated Amplifier,AWH-037-A,AWH-037,Power Amplifier Assembly
SA-7500,Integrated Amplifier,AWH-040-0,AWH-040,Power amplifier assembly
SA-9500,Integrated Amplifier,AWH-041-0,AWH-041,Power amplifier assembly
SA-8500,Integrated Amplifier,AWH-042-0,AWH-042,Power amplifier assembly
SPEC-2,Amplifier,AWH-045,AWH-045,Power amplifier assembly (LEFT CHANNEL)
SPEC-2,Amplifier,AWH-045,AWH-045,Power amplifier assembly (RIGHT CHANNEL)
SX-750,Receiver,AWH-046,AWH-046,Power amplifier assembly
SX-1050,Receiver,AWH-047,AWH-047,Power amplifier assembly
SX-1250,Receiver,AWH-048,AWH-048,POWER AMPLIFIER ASSEMBLY
SX-950,Receiver,AWH-050,AWH-050,Power amplifier assembly
SA-8500II,Integrated Amplifier,AWH-051,AWH-051,Power amplifier assembly-KC
SA-8500II,Integrated Amplifier,AWH-051,AWH-051,Power amplifier assembly-KU
SA-8500II,Integrated Amplifier,AWH-051,AWH-051,Power amplifier assembly-S
SA-9500II,Integrated Amplifier,AWH-052,AWH-052,Power amplifier assembly
SA-9500II,Integrated Amplifier,AWH-052,AWH-052,Power amplifier assembly (KU/KC/S)
SX-850,Receiver,AWH-059,AWH-059,Power amplifier assembly
SA-8500II,Integrated Amplifier,AWH-061,AWH-061,Power amplifier assembly-HG
SA-9500II,Integrated Amplifier,AWH-062,AWH-062,Power amplifier assembly (HG)
SPEC-4,Amplifier,AWH-065,AWH-065,Power amplifier assembly
SX-1080,Receiver,AWH-071,AWH-071,Power amplifier assembly
SX-980,Receiver,AWH-073,AWH-073,Power amplifier assembly
SX-1280,Receiver,AWH-074,AWH-074,Power amplifier assembly
A-27,Integrated Amplifier,AWH-079,AWH-079,Power amplifier assembly
SX-3900,Receiver,AWH-097,AWH-097,Power ampifier assembly
SX-D7000,Receiver,AWH-097,AWH-097,Power amplifier assembly (KU)
SX-D7000,Receiver,AWH-099,AWH-099,Power amplifier assembly (KC)
A-7,Integrated Amplifier,AWH-104,AWH-104,Power amplifier assembly (HE)
A-8,Integrated Amplifier,AWH-108,AWH-108,Power amp assembly (KU)
A-8,Integrated Amplifier,AWH-108,AWH-108,"Power amp assembly (S, S/G)"
A-8,Integrated Amplifier,AWH-110,AWH-110,Power amp assembly (KC)
A-8,Integrated Amplifier,AWH-112,AWH-112,"Power amp assembly (HE, HB)"
SX-8,Receiver,AWH-113,AWH-113,Power amplifier assembly
A-7,Integrated Amplifier,AWH-117,AWH-117,Power amplifier assembly (HEZ)
A-90,Integrated Amplifier,AWH-121,AWH-121,Power amp. assembly
A-80,Integrated Amplifier,AWH-124,AWH-124,Power amp. assembly
QC-800,Pre-Amplifier,AWK-001-A,AWK-001,Headphone amp unit
SX-727,Receiver,AWK-010-A,AWK-010,AF unit
SX-828,Receiver,AWK-012-0,AWK-012,AF unit
SX-424,Receiver,AWK-014-A,AWK-014,AF unit
QC-800A,Pre-Amplifier,AWK-016-0,AWK-016,Headphone amp unit
TX-7100,Tuner,AWK-019-A,AWK-019,AF amplifier assembly
TX-8100,Tuner,AWK-019-A,AWK-019,AF amplifier assembly
SA-8100,Integrated Amplifier,AWK-020-0,AWK-020,Filter amp unit
SA-9100,Integrated Amplifier,AWK-021-0,AWK-021,Filter amp ass'y
TX-6200,Tuner,AWK-023-C,AWK-023,AF amplifier assembly
QX-646,Receiver,AWK-025-0,AWK-025,AF amplifier assembly
SX-434,Receiver,AWK-034-0,AWK-034,AF amplifier assembly
SX-636,Receiver,AWK-035-0,AWK-035,AF amplifier assembly
SA-9900,Integrated Amplifier,AWK-038-C,AWK-038,Input circuit assembly
